position_id,signal_id,timeframe,symbol,side,entry_time,entry_price,ideal_entry_price,entry_price_quality,tp_price,sl_price,timeout_time,notional_eur,leverage,regime,p_win,EV_pred,candidate_id,vol_decile,status,exit_time,exit_price,exit_reason,pnl_eur,pnl_pct,wallet_equity_after,pnl_pct_notional
9212b2ca26c4,BTCUSDT|1h|20260626T020000Z|long|294,1h,BTCUSDT,long,2026-06-26T02:22:33.786727+00:00,58386.09,58595.92,ticker_coinbase,59296.73901757171,57627.21581869023,2026-06-26T10:21:46.605707+00:00,193.5881251761496,3.0,bajista,0.604975700378418,0.0031014831997069,294,7,closed,2026-06-26T03:38:59+00:00,59296.73901757171,TP,2.7870921235837454,0.0431910602116898,67.31646718230029,0.0143970200705632
28c0300b132e,BTCUSDT|4h|20260625T160000Z|long|394,4h,BTCUSDT,long,2026-06-25T17:47:27.613194+00:00,59361.72,59428.27,ticker_coinbase,60651.19010367304,58072.24989632697,2026-06-26T05:46:39.983375+00:00,208.4687712806742,2.0,bajista,0.6010100841522217,0.0031883325376618,394,7,closed,2026-06-26T05:51:43.145849+00:00,59738.13,TIMEOUT,1.0717285887664554,0.010281910160285,105.30611422910356,0.0051409550801425
97da7655259a,BTCUSDT|1h|20260626T030000Z|long|299,1h,BTCUSDT,long,2026-06-26T03:42:18.572958+00:00,59351.77,58998.18,ticker_coinbase,60311.022474469566,58392.51752553043,2026-06-26T07:41:39.821191+00:00,201.94940154690084,3.0,bajista,0.604975700378418,0.002193266969028,299,8,closed,2026-06-26T06:44:59+00:00,60311.022474469566,TP,3.021598139917547,0.044886463392898,70.33806532221783,0.0149621544642993
14cdcdf2e837,BTCUSDT|1h|20260626T070000Z|short|349,1h,BTCUSDT,short,2026-06-26T07:03:06.594045+00:00,60214.68,60233.04,ticker_coinbase,59241.48104082164,61187.87895917836,2026-06-26T15:02:18.515080+00:00,211.0141959666535,3.0,bajista,0.604975700378418,0.002193266969028,349,8,closed,2026-06-26T10:52:59+00:00,59241.48104082164,TP,3.213252612097805,0.0456829825696503,73.55131793431563,0.0152276608565501
3f975be12e42,BTCUSDT|1h|20260626T110000Z|long|293,1h,BTCUSDT,long,2026-06-26T11:02:19.474842+00:00,59281.38,59226.29,ticker_coinbase,60051.890728058905,58510.86927194109,2026-06-26T19:01:55.359444+00:00,220.6539538029469,3.0,bajista,0.5747724175453186,0.0007437114952981,293,7,closed,2026-06-26T13:19:59+00:00,58510.86927194109,SL,-3.1327381996583017,-0.0425925501764083,70.41857973465733,-0.0141975167254694
cd6a4354c60d,BTCUSDT|1h|20260626T130000Z|long|294,1h,BTCUSDT,long,2026-06-26T13:22:07.349931+00:00,58897.47,58999.79,ticker_coinbase,59816.0950216954,58131.94914858717,2026-06-26T21:21:33.261583+00:00,211.255739203972,3.0,bajista,0.604975700378418,0.0031014831997069,294,7,closed,2026-06-26T13:55:59+00:00,59816.0950216954,TP,3.0414531173412698,0.0431910602116898,73.46003285199859,0.0143970200705632
00afb80c2689,BTCUSDT|1h|20260626T140000Z|long|299,1h,BTCUSDT,long,2026-06-26T14:02:20.088210+00:00,59825.41,60081.65,ticker_coinbase,60792.317517310046,58858.50248268996,2026-06-26T18:01:53.758346+00:00,220.38009855599577,3.0,bajista,0.55206698179245,0.0004830292044388,299,8,closed,2026-06-26T19:01:56.363108+00:00,59568.02,TIMEOUT,-1.212608977851942,-0.0165070573858169,72.24742387414665,-0.0055023524619389
04e550deb62b,BTCUSDT|1h|20260626T190000Z|long|299,1h,BTCUSDT,long,2026-06-26T19:02:28.600324+00:00,59594.74,59566.0,ticker_coinbase,60557.91939313976,58631.56060686024,2026-06-26T23:01:56.362235+00:00,216.74227162244,3.0,bajista,0.5768024921417236,0.0012825874824753,299,8,closed,2026-06-26T23:06:29.389896+00:00,60004.99,TIMEOUT,1.2319623803021411,0.017051990427343,73.47938625444878,0.0056839968091143
6f4e87cabd3a,BTCUSDT|1h|20260626T230000Z|long|294,1h,BTCUSDT,long,2026-06-26T23:07:00.792025+00:00,59992.0,59951.52,ticker_coinbase,60927.69642807324,59212.25297660564,2026-06-27T07:06:29.389006+00:00,220.4381587633464,3.0,bajista,0.604975700378418,0.0031014831997069,294,7,closed,2026-06-27T07:11:35.727909+00:00,60212.19,TIMEOUT,0.5445533896763548,0.0074109681290837,74.02393964412514,0.0024703227096945
3725358a7536,BTCUSDT|1h|20260627T070000Z|short|334,1h,BTCUSDT,short,2026-06-27T07:12:06.061179+00:00,60204.96,60274.13,ticker_coinbase,59566.36162815474,60737.12530987104,2026-06-27T15:11:35.727034+00:00,222.0718189323754,3.0,bajista,0.55206698179245,0.0006964328235794,334,5,closed,2026-06-27T15:11:39.047468+00:00,60742.97,TIMEOUT,-2.2334110680810326,-0.0301714699166013,71.7905285760441,-0.0100571566388671
d16591ebc95d,BTCUSDT|1h|20260627T150000Z|short|324,1h,BTCUSDT,short,2026-06-27T15:12:25.195796+00:00,60793.0,60510.23,ticker_coinbase,60216.88589593864,61369.11410406135,2026-06-27T23:11:39.046602+00:00,215.3715857281323,3.0,bajista,0.604975700378418,0.000789636358519,324,3,closed,2026-06-27T19:25:59+00:00,60216.88589593864,TP,1.8020825735814767,0.0251019543848687,73.59261114962557,0.0083673181282895
e6c3779f802a,BTCUSDT|1h|20260627T190000Z|short|322,1h,BTCUSDT,short,2026-06-27T19:26:58.309606+00:00,60170.67,60498.7,ticker_coinbase,59814.28468797989,60455.77824961609,2026-06-27T23:26:28.340328+00:00,220.77783344887672,3.0,bajista,0.604975700378418,0.0005114612006649,322,3,closed,2026-06-27T22:16:59+00:00,59814.28468797989,TP,1.0505045002098377,0.0142745920249248,74.64311564983541,0.0047581973416416
df5e3cba7720,BTCUSDT|1h|20260627T220000Z|short|323,1h,BTCUSDT,short,2026-06-27T22:22:34.335880+00:00,59992.41,60023.99,ticker_coinbase,59566.01460656288,60347.73949453094,2026-06-28T06:21:54.552182+00:00,223.92934694950625,3.0,bajista,0.6489361524581909,0.0013329878654294,323,3,closed,2026-06-28T07:01:55.683366+00:00,60049.62,TIMEOUT,-0.4820554163103931,-0.0064581363212624,74.16106023352502,-0.0021527121070874
b451557c9a7c,BTCUSDT|1h|20260628T070000Z|long|274,1h,BTCUSDT,long,2026-06-28T07:02:27.575997+00:00,60073.91,59908.69,ticker_coinbase,60643.2095383862,59504.6104616138,2026-06-28T15:01:55.682528+00:00,222.48318070057508,3.0,bajista,0.6187845468521118,0.0010513596231815,274,3,closed,2026-06-28T15:02:07.751464+00:00,59948.46,TIMEOUT,-0.7315827537710183,-0.009864782831682,73.429477479754,-0.003288260943894
b7e58d4d78d5,BTCUSDT|1h|20260628T150000Z|short|324,1h,BTCUSDT,short,2026-06-28T15:02:53.348513+00:00,59956.18,59939.29,ticker_coinbase,59387.99614785187,60524.363852148126,2026-06-28T23:02:07.750633+00:00,220.288432439262,3.0,bajista,0.604975700378418,0.000789636358519,324,3,closed,2026-06-28T17:36:59+00:00,59387.99614785187,TP,1.843223394201534,0.0251019543848687,75.27270087395553,0.0083673181282895
80d19be49a3f,BTCUSDT|1h|20260628T190000Z|long|274,1h,BTCUSDT,long,2026-06-28T19:02:31.408263+00:00,59469.82,59514.0,ticker_coinbase,60033.394787689205,58906.24521231079,2026-06-29T03:02:02.188102+00:00,225.8181026218666,3.0,bajista,0.5552115440368652,-0.0001535588233302,274,3,closed,2026-06-28T22:59:59+00:00,58906.24521231079,SL,-2.410981293373608,-0.0320299559519035,72.86171958058192,-0.0106766519839678
ff4155629480,BTCUSDT|1h|20260628T230000Z|long|283,1h,BTCUSDT,long,2026-06-28T23:02:35.010581+00:00,59204.87,58966.2,ticker_coinbase,59832.860344770765,58576.87965522924,2026-06-29T07:02:02.670426+00:00,218.58515874174577,3.0,bajista,0.604975700378418,0.0010269697162816,283,5,closed,2026-06-29T03:02:59+00:00,59832.860344770765,TP,2.0562464221493784,0.0282212173139182,74.9179660027313,0.0094070724379727
800985f9f8f4,BTCUSDT|1h|20260629T030000Z|short|339,1h,BTCUSDT,short,2026-06-29T03:32:16.292972+00:00,59997.42,60072.21,ticker_coinbase,59358.67538777692,60636.16461222308,2026-06-29T07:31:50.199510+00:00,224.75389800819391,3.0,bajista,0.5768024921417236,0.0004353095870066,339,6,closed,2026-06-29T05:12:59+00:00,59358.67538777692,TP,2.148818655180597,0.0286822877052249,77.0667846579119,0.0095607625684083
671841685f88,BTCUSDT|1h|20260629T050000Z|long|289,1h,BTCUSDT,long,2026-06-29T05:17:17.939848+00:00,59575.14,59433.65,ticker_coinbase,60336.23872119373,58814.04127880627,2026-06-29T13:16:39.640728+00:00,231.20035397373567,3.0,bajista,0.5747724175453186,0.0007105013055548,289,6,closed,2026-06-29T12:05:59+00:00,60336.23872119373,TP,2.676246192651943,0.03472632476535,79.74303085056384,0.01157544158845
0f6c32a1b6f4,BTCUSDT|1h|20260629T120000Z|long|287,1h,BTCUSDT,long,2026-06-29T12:32:31.115522+00:00,60281.49,60356.23,ticker_coinbase,60923.2588786331,59639.72112136689,2026-06-29T20:31:54.153795+00:00,239.2290925516915,3.0,bajista,0.55206698179245,-9.136885903944708e-05,287,6,closed,2026-06-29T13:38:59+00:00,59639.72112136689,SL,-2.833955992855358,-0.0355386039711245,76.90907485770849,-0.0118462013237081
6828afe70189,BTCUSDT|1h|20260629T130000Z|long|289,1h,BTCUSDT,long,2026-06-29T13:42:17.399765+00:00,59497.96,59872.08,ticker_coinbase,60258.07271261193,58737.84728738807,2026-06-29T21:41:42.740663+00:00,230.72722457312543,3.0,bajista,0.55206698179245,0.0001303573691526,289,6,closed,2026-06-29T17:13:59+00:00,60258.07271261193,TP,2.6707695109114016,0.03472632476535,79.57984436861989,0.01157544158845
2f48c66c4034,BTCUSDT|15m|20260629T171500Z|short|249,15m,BTCUSDT,short,2026-06-29T17:17:26.194804+00:00,60388.28,60365.89,ticker_coinbase,59815.9144251788,60960.6455748212,2026-06-29T19:16:45.468899+00:00,90.38459142051282,1.0,bajista,0.5562208890914917,-0.000134266665591,249,8,closed,2026-06-29T19:21:39.554149+00:00,60244.97,TIMEOUT,0.1065442542035252,0.0011787878058532,90.49113567471636,0.0011787878058532
1a695c330fd0,BTCUSDT|15m|20260629T224500Z|long|175,15m,BTCUSDT,long,2026-06-29T22:48:02.780524+00:00,60308.53,60299.42,ticker_coinbase,60728.33647128652,59972.68482297078,2026-06-30T02:47:25.749419+00:00,90.49113567471636,1.0,bajista,0.5562208890914917,0.0002005324726106,175,4,closed,2026-06-30T00:29:59+00:00,59972.68482297078,SL,-0.6125149514494403,-0.0067687840016862,89.8786207232669,-0.0067687840016862
5a1f09c73db6,BTCUSDT|1h|20260629T170000Z|long|293,1h,BTCUSDT,long,2026-06-29T17:17:29.210197+00:00,60398.04,60365.89,ticker_coinbase,61183.06453508557,59613.01546491443,2026-06-30T01:16:45.468899+00:00,238.7395331058597,3.0,bajista,0.5552115440368652,0.0002352259341162,293,7,closed,2026-06-30T00:32:59+00:00,59613.01546491443,SL,-3.389508514301183,-0.042592550176408,76.1903358543187,-0.0141975167254693
d99455e9d59e,BTCUSDT|15m|20260630T003000Z|long|178,15m,BTCUSDT,long,2026-06-30T00:32:41.587260+00:00,59747.67,59843.27,ticker_coinbase,60080.39186883403,59414.94813116597,2026-06-30T04:31:57.374138+00:00,89.8786207232669,1.0,bajista,0.5562208890914917,-0.0005738360245334,178,4,closed,2026-06-30T04:06:59+00:00,59414.94813116597,SL,-0.6083689700452758,-0.0067687840016862,89.27025175322163,-0.0067687840016862
3e015a6ad19e,BTCUSDT|1h|20260630T000000Z|long|283,1h,BTCUSDT,long,2026-06-30T00:37:07.921044+00:00,59723.51,59843.27,ticker_coinbase,60357.00159682,59090.01840318001,2026-06-30T08:36:37.708824+00:00,228.5710075629561,3.0,bajista,0.5747724175453186,0.000386232898531,283,5,closed,2026-06-30T08:41:41.060399+00:00,59140.55,TIMEOUT,-2.505362293608943,-0.0328829406711025,73.68497356070976,-0.0109609802237008
47a1eda9f5b1,BTCUSDT|1h|20260630T090000Z|long|278,1h,BTCUSDT,long,2026-06-30T09:02:16.335468+00:00,59226.52,59206.9,ticker_coinbase,59658.79566419205,58794.24433580795,2026-06-30T13:01:52.792100+00:00,221.0549206821293,3.0,bajista,0.604975700378418,0.0003323689659668,278,4,closed,2026-06-30T12:23:59+00:00,58794.24433580795,SL,-1.8786759559373545,-0.0254960525213393,71.80629760477241,-0.0084986841737797
be69a24c7074,BTCUSDT|1h|20260630T120000Z|long|277,1h,BTCUSDT,long,2026-06-30T12:32:20.309924+00:00,58732.01,58751.65,ticker_coinbase,59246.40967025754,58217.61032974246,2026-06-30T20:31:54.302204+00:00,215.41889281431725,3.0,bajista,0.604975700378418,0.0006388427591601,277,4,closed,2026-06-30T13:02:59+00:00,58217.61032974246,SL,-2.1452320278376305,-0.0298752630256075,69.66106557693477,-0.0099584210085358
4f5f36929b54,BTCUSDT|1h|20260630T130000Z|long|277,1h,BTCUSDT,long,2026-06-30T13:17:11.053262+00:00,58410.02,58357.33,ticker_coinbase,58921.59954627699,57898.440453723,2026-06-30T21:16:36.341294+00:00,208.9831967308043,3.0,bajista,0.55206698179245,-0.0002879509056359,277,4,closed,2026-06-30T14:01:59+00:00,58921.59954627699,TP,1.579582984601093,0.0226752630256075,71.24064856153586,0.0075584210085358
c00a7fd0b7ef,BTCUSDT|1h|20260630T140000Z|long|283,1h,BTCUSDT,long,2026-06-30T14:02:36.086058+00:00,59020.19,58629.98,ticker_coinbase,59646.22143063292,58394.158569367086,2026-06-30T22:02:04.610059+00:00,213.7219456846076,3.0,bajista,0.55206698179245,-9.544350500174438e-05,283,5,closed,2026-06-30T14:54:59+00:00,58394.158569367086,SL,-2.523430494282642,-0.0354212173139182,68.71721806725323,-0.0118070724379727
b5d23e6adf51,BTCUSDT|1h|20260630T150000Z|long|280,1h,BTCUSDT,long,2026-06-30T15:02:40.172543+00:00,58472.31,58358.95,ticker_coinbase,58989.16002315466,57955.45997684533,2026-06-30T19:02:07.092512+00:00,206.1516542017597,3.0,bajista,0.604975700378418,0.0006558080969013,280,5,closed,2026-06-30T19:06:38.769772+00:00,58496.0,TIMEOUT,-0.1638598411753705,-0.0023845528934975,68.55335822607786,-0.0007948509644991
8769f73da978,BTCUSDT|1h|20260630T190000Z|long|283,1h,BTCUSDT,long,2026-06-30T19:07:16.074922+00:00,58553.96,58580.06,ticker_coinbase,59175.04609525016,57932.87390474984,2026-07-01T03:06:38.768978+00:00,205.6600746782336,3.0,bajista,0.55206698179245,-9.544350500174438e-05,283,5,closed,2026-07-01T01:12:59+00:00,57932.87390474984,SL,-2.428243399324792,-0.0354212173139182,66.12511482675308,-0.0118070724379727
3eb248a0bf37,BTCUSDT|1h|20260701T010000Z|long|283,1h,BTCUSDT,long,2026-07-01T01:32:34.564555+00:00,58425.38,58258.36,ticker_coinbase,59045.10223787608,57805.65776212391,2026-07-01T09:32:04.967677+00:00,198.37534448025923,3.0,bajista,0.55206698179245,-9.544350500174438e-05,283,5,closed,2026-07-01T02:43:59+00:00,59045.10223787608,TP,1.8661312354336,0.0282212173139182,67.99124606218668,0.0094070724379727
5c9060d26f14,BTCUSDT|1h|20260701T060000Z|short|333,1h,BTCUSDT,short,2026-07-01T06:17:20.071964+00:00,58860.18,58859.22,ticker_coinbase,58339.90150585657,59380.45849414343,2026-07-01T14:16:54.022015+00:00,203.97373818656,3.0,bajista,0.55206698179245,-0.0002795362541681,333,5,closed,2026-07-01T12:12:59+00:00,58339.90150585657,TP,1.5742806830859448,0.0231541672533264,69.56552674527262,0.0077180557511088
a6bc3182f8ca,BTCUSDT|1h|20260701T120000Z|long|283,1h,BTCUSDT,long,2026-07-01T12:17:25.343511+00:00,58436.03,58371.63,ticker_coinbase,59055.86520319755,57816.19479680245,2026-07-01T20:16:49.728227+00:00,208.69658023581783,3.0,bajista,0.55206698179245,-9.544350500174438e-05,283,5,closed,2026-07-01T13:46:51.855217+00:00,59055.86520319755,TP,1.9632238478355333,0.0282212173139182,71.52875059310816,0.0094070724379727
05733f606a00,BTCUSDT|4h|20260701T120000Z|long|384,4h,BTCUSDT,long,2026-07-01T14:57:00.401766+00:00,59544.44,59539.04,ticker_coinbase,60439.251655018925,58649.62834498108,2026-07-02T02:56:38.615505+00:00,210.6122284582071,2.0,bajista,0.6010100841522217,0.0018358838062411,384,5,closed,2026-07-01T15:23:59+00:00,60439.251655018925,TP,2.912267410241446,0.0276552546977996,108.218381639345,0.0138276273488998
191d23d7b816,BTCUSDT|1h|20260701T210000Z|short|339,1h,BTCUSDT,short,2026-07-01T21:03:15.543819+00:00,60086.32,60069.75,ticker_coinbase,59446.62894047924,60726.01105952076,2026-07-02T01:02:37.046135+00:00,214.58625177932447,3.0,bajista,0.55206698179245,-9.136885903944708e-05,339,6,closed,2026-07-01T21:38:59+00:00,60726.01105952076,SL,-2.5179665947094745,-0.0352021610028245,69.01078399839868,-0.0117340536676081
b89ebf696377,BTCUSDT|4h|20260701T160000Z|long|384,4h,BTCUSDT,long,2026-07-01T16:32:21.845195+00:00,60073.62,60080.35,ticker_coinbase,60976.38397485942,59170.85602514059,2026-07-02T04:31:58.717038+00:00,216.43676327869,2.0,bajista,0.6407766938209534,0.0030310793883029,384,5,closed,2026-07-01T22:21:48.103255+00:00,60976.38397485942,TP,2.9928069072197747,0.0276552546977996,111.21118854656476,0.0138276273488998
e6331c81e5f9,BTCUSDT|1h|20260702T010000Z|long|289,1h,BTCUSDT,long,2026-07-02T01:02:39.321220+00:00,59706.99,59689.46,ticker_coinbase,60469.77316316716,58944.20683683283,2026-07-02T09:02:05.379973+00:00,207.03235199519605,3.0,bajista,0.55206698179245,0.0001303573691526,289,6,closed,2026-07-02T03:27:59+00:00,60469.77316316716,TP,2.3964908974398136,0.03472632476535,71.4072748958385,0.01157544158845
c6b1fd8bee0f,BTCUSDT|4h|20260702T120000Z|long|389,4h,BTCUSDT,long,2026-07-02T14:47:33.345422+00:00,61487.82,61360.42,ticker_coinbase,62595.15938964509,60380.48061035492,2026-07-03T02:46:59.728095+00:00,556.0559427328238,5.0,lateral,0.6285714507102966,0.0034309084223614,389,6,closed,2026-07-03T02:51:53.624359+00:00,61325.05,TIMEOUT,-2.1392533847946646,-0.0192359546980198,109.0719351617701,-0.0038471909396039
9fcfebb93e1f,BTCUSDT|1h|20260703T000000Z|long|277,1h,BTCUSDT,long,2026-07-03T00:17:42.642871+00:00,61311.54,61341.6,ticker_coinbase,61848.53228000169,60774.54771999832,2026-07-03T08:16:55.287967+00:00,214.2218246875155,3.0,alcista,0.55206698179245,-0.0002879509056359,277,4,closed,2026-07-03T08:21:42.767756+00:00,61658.38,TIMEOUT,0.9547888326859052,0.01337103024977,72.3620637285244,0.0044570100832566
db3a68722739,BTCUSDT|4h|20260703T000000Z|short|432,4h,BTCUSDT,short,2026-07-03T02:52:27.308586+00:00,61339.99,61284.24,ticker_coinbase,60648.64405939375,62031.335940606245,2026-07-03T10:51:53.623595+00:00,218.1438703235402,2.0,alcista,0.6000000238418579,0.0010541448260293,432,5,closed,2026-07-03T10:56:41.302278+00:00,61884.19,TIMEOUT,-2.180096116507249,-0.0199876908140837,106.89183904526286,-0.0099938454070418
08aa168aad5a,BTCUSDT|1h|20260703T130000Z|long|279,1h,BTCUSDT,long,2026-07-03T13:02:28.727673+00:00,61941.29,61905.97,ticker_coinbase,62302.96193042121,61670.03605218409,2026-07-03T17:02:01.262667+00:00,217.08619118557323,3.0,alcista,0.55206698179245,6.189705575699905e-05,279,4,closed,2026-07-03T14:13:59+00:00,61670.03605218409,SL,-1.2111695581940656,-0.0167376315128037,71.15089417033033,-0.0055792105042679
7cbbeac1099b,BTCUSDT|15m|20260703T143000Z|short|231,15m,BTCUSDT,short,2026-07-03T14:32:43.677848+00:00,61872.01,61864.26,ticker_coinbase,61349.37958763782,62290.114329889744,2026-07-03T18:32:01.482663+00:00,89.27025175322163,1.0,alcista,0.5562208890914917,0.0004995081434218,231,5,closed,2026-07-03T15:08:59+00:00,62290.114329889744,SL,-0.7063249808937458,-0.0079122100254215,88.56392677232789,-0.0079122100254215
a7e74510cad7,BTCUSDT|15m|20260703T150000Z|short|231,15m,BTCUSDT,short,2026-07-03T15:12:33.543563+00:00,62247.27,62101.61,ticker_coinbase,61721.469781314365,62667.910174948505,2026-07-03T19:11:47.674726+00:00,88.56392677232789,1.0,alcista,0.5562208890914917,0.0004995081434218,231,5,closed,2026-07-03T19:11:47.806857+00:00,62113.51,TIMEOUT,0.0844436455710191,0.0009534767557009,88.6483704178989,0.0009534767557009
e20fddfb2b13,BTCUSDT|4h|20260703T120000Z|short|429,4h,BTCUSDT,short,2026-07-03T12:17:05.233278+00:00,62006.55,62077.39,ticker_coinbase,61232.78921672926,62780.31078327075,2026-07-04T00:16:42.421953+00:00,213.7836780905257,2.0,alcista,0.6010100841522217,0.0013209479266905,429,4,closed,2026-07-03T20:36:59+00:00,62780.31078327075,SL,-2.891401951442618,-0.0270497914271852,104.00043709382024,-0.0135248957135926
e7a1f822d5f5,BTCUSDT|1h|20260703T230000Z|long|275,1h,BTCUSDT,long,2026-07-03T23:02:53.857205+00:00,62539.12,62512.79,ticker_coinbase,62995.57328538613,62082.666714613886,2026-07-04T07:02:09.755218+00:00,213.452682510991,3.0,alcista,0.55206698179245,-0.0004399590880299,275,4,closed,2026-07-04T07:06:40.009059+00:00,62416.19,TIMEOUT,-0.67571641193749,-0.0094969489816933,70.47517775839285,-0.0031656496605644
17f2f82277ef,BTCUSDT|4h|20260703T200000Z|short|429,4h,BTCUSDT,short,2026-07-03T20:42:20.817840+00:00,62588.31,62556.16,ticker_coinbase,61807.28961152181,63369.330388478185,2026-07-04T08:41:49.316284+00:00,208.00087418764048,2.0,alcista,0.6285714507102966,0.0020088076633147,429,4,closed,2026-07-04T08:41:52.161122+00:00,62536.43,TIMEOUT,-0.0770442632787834,-0.0007408071103516,103.92339283054146,-0.0003704035551758
16443532d669,BTCUSDT|1h|20260704T070000Z|long|270,1h,BTCUSDT,long,2026-07-04T07:32:23.301518+00:00,62484.54,62481.48,ticker_coinbase,62928.64817996874,62114.44985002605,2026-07-04T15:31:54.928844+00:00,211.4255332751785,3.0,alcista,0.55206698179245,7.074416516407336e-05,270,3,closed,2026-07-04T15:10:59+00:00,62928.64817996874,TP,1.2489940096000416,0.0177224669639275,71.72417176799289,0.0059074889879758
019f34f4dfab,BTCUSDT|1h|20260704T150000Z|long|265,1h,BTCUSDT,long,2026-07-04T15:12:26.344628+00:00,62768.02,62644.81,ticker_coinbase,63111.40990257545,62481.86174785379,2026-07-04T23:11:51.868920+00:00,215.17251530397863,3.0,alcista,0.55206698179245,-0.0002218825203664,265,2,closed,2026-07-04T17:33:59+00:00,63111.40990257545,TP,0.9189540433852732,0.0128123339835533,72.64312581137816,0.0042707779945177
e004d2b71f37,BTCUSDT|1h|20260704T180000Z|long|270,1h,BTCUSDT,long,2026-07-04T18:02:24.623876+00:00,63180.62,63221.15,ticker_coinbase,63629.67556090349,62806.40703258043,2026-07-05T02:02:02.611447+00:00,217.92937743413447,3.0,alcista,0.55206698179245,7.074416516407336e-05,270,3,closed,2026-07-05T01:22:59+00:00,62806.40703258043,SL,-1.552290794812258,-0.0213687224699397,71.0908350165659,-0.0071229074899799
4b12f95e7964,BTCUSDT|1h|20260705T010000Z|long|265,1h,BTCUSDT,long,2026-07-05T01:27:19.270347+00:00,62864.44,62930.9,ticker_coinbase,63208.35739498969,62577.842170841934,2026-07-05T09:26:40.423291+00:00,213.2725050496977,3.0,alcista,0.55206698179245,-0.0002218825203664,265,2,closed,2026-07-05T02:44:59+00:00,62577.842170841934,SL,-1.228232445610937,-0.0172769449862943,69.86260257095496,-0.0057589816620981
ac7ad42fe618,BTCUSDT|1h|20260705T030000Z|long|270,1h,BTCUSDT,long,2026-07-05T03:02:31.447434+00:00,62651.86,62639.98,ticker_coinbase,63097.157405026206,62280.77882914483,2026-07-05T11:02:09.039055+00:00,209.5878077128649,3.0,alcista,0.5768024921417236,0.00039305767209968606,270,3,closed,2026-07-05T11:06:33.338929+00:00,62651.23,TIMEOUT,-0.25361289357887196,-0.003630166702153611,69.60898967737609,-0.001210055567384537
