tick_ts_utc,timeframe,regime,leverage,candle_open_time,candle_close_time,execution_candle_open,btc_close,vol_pred,vol_decile,n_candidates_initial,n_in_band,p_win_max,p_win_min,EV_max,prob_band_min,prob_band_max,decision,reason_no_signal,winner_side,winner_candidate_id,winner_p_win_calibrated,winner_EV_pred,winner_tp_pct,winner_sl_pct,winner_tp_mult,winner_sl_mult,winner_H,winner_p_break_even,winner_edge_over_be,signal_id,position_id,entry_price,entry_price_quality,dry_run,mode
2026-06-20T08:31:15.658206+00:00,4h,bajista,5.0,2026-06-20T08:15:00,2026-06-20T08:00:00+00:00,2026-06-20T08:00:00+00:00,63419.97,0.011111224035559841,3,10,0,0.42950084524124676,0.3709525801530561,-0.001539391742080983,0.75,1.0,NO,NO_CANDIDATE_IN_PROB_BAND,,,,,,,,,,,,,,,,False,closed_candle_only
2026-06-20T08:36:07.673225+00:00,1h,bajista,2.0,2026-06-20T08:15:00,2026-06-20T08:00:00+00:00,2026-06-20T08:00:00+00:00,63419.97,0.0043537295914697115,3,10,0,0.42912864160055003,0.3158330344267414,-0.0012013827521637134,0.55,1.0,NO,NO_CANDIDATE_IN_PROB_BAND,,,,,,,,,,,,,,,,False,closed_candle_only
2026-06-20T08:36:07.673225+00:00,4h,bajista,5.0,2026-06-20T08:15:00,2026-06-20T08:00:00+00:00,2026-06-20T08:00:00+00:00,63419.97,0.011111224035559841,3,10,0,0.42950084524124676,0.3709525801530561,-0.001539391742080983,0.75,1.0,NO,NO_CANDIDATE_IN_PROB_BAND,,,,,,,,,,,,,,,,False,closed_candle_only
2026-06-20T08:41:03.756074+00:00,1h,bajista,2.0,2026-06-20T08:15:00,2026-06-20T08:00:00+00:00,2026-06-20T08:00:00+00:00,63419.97,0.0043537295914697115,3,10,0,0.42912864160055003,0.3158330344267414,-0.0012013827521637134,0.55,1.0,NO,NO_CANDIDATE_IN_PROB_BAND,,,,,,,,,,,,,,,,False,closed_candle_only
2026-06-20T08:41:03.756074+00:00,4h,bajista,5.0,2026-06-20T08:15:00,2026-06-20T08:00:00+00:00,2026-06-20T08:00:00+00:00,63419.97,0.011111224035559841,3,10,0,0.42950084524124676,0.3709525801530561,-0.001539391742080983,0.75,1.0,NO,NO_CANDIDATE_IN_PROB_BAND,,,,,,,,,,,,,,,,False,closed_candle_only
2026-06-20T08:46:05.265033+00:00,4h,bajista,5.0,2026-06-20T08:30:00,2026-06-20T08:00:00+00:00,2026-06-20T08:00:00+00:00,63390.07,0.01116589136031949,3,10,0,0.4392352296463836,0.3702725518452855,-0.0013183091476924723,0.75,1.0,NO,NO_CANDIDATE_IN_PROB_BAND,,,,,,,,,,,,,,,,False,closed_candle_only
2026-06-20T08:51:01.804693+00:00,4h,bajista,5.0,2026-06-20T08:30:00,2026-06-20T08:00:00+00:00,2026-06-20T08:00:00+00:00,63390.07,0.01116589136031949,3,10,0,0.4392352296463836,0.3702725518452855,-0.0013183091476924723,0.75,1.0,NO,NO_CANDIDATE_IN_PROB_BAND,,,,,,,,,,,,,,,,False,closed_candle_only
2026-06-20T08:55:57.479229+00:00,4h,bajista,5.0,2026-06-20T08:30:00,2026-06-20T08:00:00+00:00,2026-06-20T08:00:00+00:00,63390.07,0.01116589136031949,3,10,0,0.4392352296463836,0.3702725518452855,-0.0013183091476924723,0.75,1.0,NO,NO_CANDIDATE_IN_PROB_BAND,,,,,,,,,,,,,,,,False,closed_candle_only
2026-06-20T09:01:26.657308+00:00,1h,bajista,2.0,2026-06-20T08:45:00,2026-06-20T09:00:00+00:00,2026-06-20T09:00:00+00:00,63358.49,0.004472596796300749,3,10,0,0.437082757090056,0.31581885064447374,-0.0013432873864937995,0.55,1.0,NO,NO_CANDIDATE_IN_PROB_BAND,,,,,,,,,,,,,,,,False,closed_candle_only
2026-06-20T09:01:26.657308+00:00,4h,bajista,5.0,2026-06-20T08:45:00,2026-06-20T08:00:00+00:00,2026-06-20T08:00:00+00:00,63358.49,0.011230091240390878,4,10,0,0.48982739117392127,0.39988498883091544,0.00013769025700979798,0.75,1.0,NO,NO_CANDIDATE_IN_PROB_BAND,,,,,,,,,,,,,,,,False,closed_candle_only
2026-06-20T09:05:54.528006+00:00,1h,bajista,2.0,2026-06-20T08:45:00,2026-06-20T09:00:00+00:00,2026-06-20T09:00:00+00:00,63358.49,0.004472596796300749,3,10,0,0.437082757090056,0.31581885064447374,-0.0013432873864937995,0.55,1.0,NO,NO_CANDIDATE_IN_PROB_BAND,,,,,,,,,,,,,,,,False,closed_candle_only
2026-06-20T09:05:54.528006+00:00,4h,bajista,5.0,2026-06-20T08:45:00,2026-06-20T08:00:00+00:00,2026-06-20T08:00:00+00:00,63358.49,0.011230091240390878,4,10,0,0.48982739117392127,0.39988498883091544,0.00013769025700979798,0.75,1.0,NO,NO_CANDIDATE_IN_PROB_BAND,,,,,,,,,,,,,,,,False,closed_candle_only
2026-06-20T09:11:03.787458+00:00,1h,bajista,2.0,2026-06-20T08:45:00,2026-06-20T09:00:00+00:00,2026-06-20T09:00:00+00:00,63358.49,0.004472596796300749,3,10,0,0.437082757090056,0.31581885064447374,-0.0013432873864937995,0.55,1.0,NO,NO_CANDIDATE_IN_PROB_BAND,,,,,,,,,,,,,,,,False,closed_candle_only
2026-06-20T09:11:03.787458+00:00,4h,bajista,5.0,2026-06-20T08:45:00,2026-06-20T08:00:00+00:00,2026-06-20T08:00:00+00:00,63358.49,0.011230091240390878,4,10,0,0.48982739117392127,0.39988498883091544,0.00013769025700979798,0.75,1.0,NO,NO_CANDIDATE_IN_PROB_BAND,,,,,,,,,,,,,,,,False,closed_candle_only
2026-06-20T09:15:59.538125+00:00,1h,bajista,2.0,2026-06-20T09:00:00,2026-06-20T09:00:00+00:00,2026-06-20T09:00:00+00:00,63455.41,0.004221050885522123,3,10,0,0.43698215569292853,0.3158378745552039,-0.001369390066736831,0.55,1.0,NO,NO_CANDIDATE_IN_PROB_BAND,,,,,,,,,,,,,,,,False,closed_candle_only
2026-06-20T09:15:59.538125+00:00,4h,bajista,5.0,2026-06-20T09:00:00,2026-06-20T08:00:00+00:00,2026-06-20T08:00:00+00:00,63455.41,0.011229440999088194,4,10,0,0.4871282436895121,0.3758840685373342,7.87470433416535e-05,0.75,1.0,NO,NO_CANDIDATE_IN_PROB_BAND,,,,,,,,,,,,,,,,False,closed_candle_only
2026-06-20T09:21:04.450696+00:00,1h,bajista,2.0,2026-06-20T09:00:00,2026-06-20T09:00:00+00:00,2026-06-20T09:00:00+00:00,63455.41,0.004221050885522123,3,10,0,0.43698215569292853,0.3158378745552039,-0.001369390066736831,0.55,1.0,NO,NO_CANDIDATE_IN_PROB_BAND,,,,,,,,,,,,,,,,False,closed_candle_only
2026-06-20T09:21:04.450696+00:00,4h,bajista,5.0,2026-06-20T09:00:00,2026-06-20T08:00:00+00:00,2026-06-20T08:00:00+00:00,63455.41,0.011229440999088194,4,10,0,0.4871282436895121,0.3758840685373342,7.87470433416535e-05,0.75,1.0,NO,NO_CANDIDATE_IN_PROB_BAND,,,,,,,,,,,,,,,,False,closed_candle_only
2026-06-20T09:25:58.534088+00:00,1h,bajista,2.0,2026-06-20T09:00:00,2026-06-20T09:00:00+00:00,2026-06-20T09:00:00+00:00,63455.41,0.004221050885522123,3,10,0,0.43698215569292853,0.3158378745552039,-0.001369390066736831,0.55,1.0,NO,NO_CANDIDATE_IN_PROB_BAND,,,,,,,,,,,,,,,,False,closed_candle_only
2026-06-20T09:25:58.534088+00:00,4h,bajista,5.0,2026-06-20T09:00:00,2026-06-20T08:00:00+00:00,2026-06-20T08:00:00+00:00,63455.41,0.011229440999088194,4,10,0,0.4871282436895121,0.3758840685373342,7.87470433416535e-05,0.75,1.0,NO,NO_CANDIDATE_IN_PROB_BAND,,,,,,,,,,,,,,,,False,closed_candle_only
2026-06-20T09:31:24.247936+00:00,1h,bajista,2.0,2026-06-20T09:15:00,2026-06-20T09:00:00+00:00,2026-06-20T09:00:00+00:00,63511.78,0.004304750042959268,3,10,0,0.4390628255878078,0.32894418345680876,-0.0013699498043554276,0.55,1.0,NO,NO_CANDIDATE_IN_PROB_BAND,,,,,,,,,,,,,,,,False,closed_candle_only
2026-06-20T09:31:24.247936+00:00,4h,bajista,5.0,2026-06-20T09:15:00,2026-06-20T08:00:00+00:00,2026-06-20T08:00:00+00:00,63511.78,0.011229063722622409,4,10,0,0.46556429515069175,0.37789916092480863,-0.00039216032040722865,0.75,1.0,NO,NO_CANDIDATE_IN_PROB_BAND,,,,,,,,,,,,,,,,False,closed_candle_only
2026-06-20T09:35:58.356451+00:00,1h,bajista,2.0,2026-06-20T09:15:00,2026-06-20T09:00:00+00:00,2026-06-20T09:00:00+00:00,63511.78,0.004304750042959268,3,10,0,0.45846071087867835,0.33186471788529825,-0.0014480134418514382,0.55,1.0,NO,NO_CANDIDATE_IN_PROB_BAND,,,,,,,,,,,,,,,,False,closed_candle_only
2026-06-20T09:35:58.356451+00:00,4h,bajista,5.0,2026-06-20T09:15:00,2026-06-20T08:00:00+00:00,2026-06-20T08:00:00+00:00,63511.78,0.011229063722622409,4,10,0,0.4644986188213292,0.3759692329854561,-0.0004154322564335225,0.75,1.0,NO,NO_CANDIDATE_IN_PROB_BAND,,,,,,,,,,,,,,,,False,closed_candle_only
2026-06-20T09:41:01.932878+00:00,1h,bajista,2.0,2026-06-20T09:15:00,2026-06-20T09:00:00+00:00,2026-06-20T09:00:00+00:00,63511.78,0.004304750042959268,3,10,0,0.45846071087867835,0.33186471788529825,-0.0014480134418514382,0.55,1.0,NO,NO_CANDIDATE_IN_PROB_BAND,,,,,,,,,,,,,,,,False,closed_candle_only
2026-06-20T09:41:01.932878+00:00,4h,bajista,5.0,2026-06-20T09:15:00,2026-06-20T08:00:00+00:00,2026-06-20T08:00:00+00:00,63511.78,0.011229063722622409,4,10,0,0.4644986188213292,0.3759692329854561,-0.0004154322564335225,0.75,1.0,NO,NO_CANDIDATE_IN_PROB_BAND,,,,,,,,,,,,,,,,False,closed_candle_only
2026-06-20T09:46:02.076085+00:00,4h,bajista,5.0,2026-06-20T09:30:00,2026-06-20T08:00:00+00:00,2026-06-20T08:00:00+00:00,63638.15,0.01129690035120349,4,10,0,0.48543874327976644,0.37597283986015456,4.1852214800687645e-05,0.75,1.0,NO,NO_CANDIDATE_IN_PROB_BAND,,,,,,,,,,,,,,,,False,closed_candle_only
2026-06-20T09:51:25.973784+00:00,4h,bajista,5.0,2026-06-20T09:30:00,2026-06-20T08:00:00+00:00,2026-06-20T08:00:00+00:00,63638.15,0.01129690035120349,4,10,0,0.48543874327976644,0.37597283986015456,4.1852214800687645e-05,0.75,1.0,NO,NO_CANDIDATE_IN_PROB_BAND,,,,,,,,,,,,,,,,False,closed_candle_only
2026-06-20T09:56:00.869835+00:00,4h,bajista,5.0,2026-06-20T09:30:00,2026-06-20T08:00:00+00:00,2026-06-20T08:00:00+00:00,63638.15,0.01129690035120349,4,10,0,0.48543874327976644,0.37597283986015456,4.1852214800687645e-05,0.75,1.0,NO,NO_CANDIDATE_IN_PROB_BAND,,,,,,,,,,,,,,,,False,closed_candle_only
2026-06-20T10:01:23.841417+00:00,1h,bajista,2.0,2026-06-20T09:45:00,2026-06-20T10:00:00+00:00,2026-06-20T10:00:00+00:00,63667.07,0.004603968988263221,3,10,0,0.4616172211152962,0.332347042088675,-0.0013946749614013824,0.55,1.0,NO,NO_CANDIDATE_IN_PROB_BAND,,,,,,,,,,,,,,,,False,closed_candle_only
2026-06-20T10:01:23.841417+00:00,4h,bajista,5.0,2026-06-20T09:45:00,2026-06-20T08:00:00+00:00,2026-06-20T08:00:00+00:00,63667.07,0.011407266792283247,4,10,0,0.4581057825890334,0.3773369161167668,-0.0005550371924965653,0.75,1.0,NO,NO_CANDIDATE_IN_PROB_BAND,,,,,,,,,,,,,,,,False,closed_candle_only
2026-06-20T10:05:56.380528+00:00,1h,bajista,2.0,2026-06-20T09:45:00,2026-06-20T10:00:00+00:00,2026-06-20T10:00:00+00:00,63667.07,0.004603968988263221,3,10,0,0.4616172211152962,0.332347042088675,-0.0013946749614013824,0.55,1.0,NO,NO_CANDIDATE_IN_PROB_BAND,,,,,,,,,,,,,,,,False,closed_candle_only
2026-06-20T10:05:56.380528+00:00,4h,bajista,5.0,2026-06-20T09:45:00,2026-06-20T08:00:00+00:00,2026-06-20T08:00:00+00:00,63667.07,0.011407266792283247,4,10,0,0.4581057825890334,0.3773369161167668,-0.0005550371924965653,0.75,1.0,NO,NO_CANDIDATE_IN_PROB_BAND,,,,,,,,,,,,,,,,False,closed_candle_only
2026-06-20T10:11:06.861572+00:00,1h,bajista,2.0,2026-06-20T09:45:00,2026-06-20T10:00:00+00:00,2026-06-20T10:00:00+00:00,63667.07,0.004603968988263221,3,10,0,0.4616172211152962,0.332347042088675,-0.0013946749614013824,0.55,1.0,NO,NO_CANDIDATE_IN_PROB_BAND,,,,,,,,,,,,,,,,False,closed_candle_only
2026-06-20T10:11:06.861572+00:00,4h,bajista,5.0,2026-06-20T09:45:00,2026-06-20T08:00:00+00:00,2026-06-20T08:00:00+00:00,63667.07,0.011407266792283247,4,10,0,0.4581057825890334,0.3773369161167668,-0.0005550371924965653,0.75,1.0,NO,NO_CANDIDATE_IN_PROB_BAND,,,,,,,,,,,,,,,,False,closed_candle_only
2026-06-20T10:16:03.235962+00:00,1h,bajista,2.0,2026-06-20T10:00:00,2026-06-20T10:00:00+00:00,2026-06-20T10:00:00+00:00,63622.18,0.004309904808749995,3,10,0,0.46602698909006335,0.3324184111192098,-0.0013428807167441099,0.55,1.0,NO,NO_CANDIDATE_IN_PROB_BAND,,,,,,,,,,,,,,,,False,closed_candle_only
2026-06-20T10:16:03.235962+00:00,4h,bajista,5.0,2026-06-20T10:00:00,2026-06-20T08:00:00+00:00,2026-06-20T08:00:00+00:00,63622.18,0.011407692190653735,4,10,0,0.5110527665458321,0.39994385124424314,0.0006012039564129129,0.75,1.0,NO,NO_CANDIDATE_IN_PROB_BAND,,,,,,,,,,,,,,,,False,closed_candle_only
2026-06-20T10:21:08.752216+00:00,1h,bajista,2.0,2026-06-20T10:00:00,2026-06-20T10:00:00+00:00,2026-06-20T10:00:00+00:00,63622.18,0.004309904808749995,3,10,0,0.46602698909006335,0.3324184111192098,-0.0013428807167441099,0.55,1.0,NO,NO_CANDIDATE_IN_PROB_BAND,,,,,,,,,,,,,,,,False,closed_candle_only
2026-06-20T10:21:08.752216+00:00,4h,bajista,5.0,2026-06-20T10:00:00,2026-06-20T08:00:00+00:00,2026-06-20T08:00:00+00:00,63622.18,0.011407692190653735,4,10,0,0.5110527665458321,0.39994385124424314,0.0006012039564129129,0.75,1.0,NO,NO_CANDIDATE_IN_PROB_BAND,,,,,,,,,,,,,,,,False,closed_candle_only
2026-06-20T10:25:55.169549+00:00,1h,bajista,2.0,2026-06-20T10:00:00,2026-06-20T10:00:00+00:00,2026-06-20T10:00:00+00:00,63622.18,0.004309904808749995,3,10,0,0.46602698909006335,0.3324184111192098,-0.0013428807167441099,0.55,1.0,NO,NO_CANDIDATE_IN_PROB_BAND,,,,,,,,,,,,,,,,False,closed_candle_only
2026-06-20T10:25:55.169549+00:00,4h,bajista,5.0,2026-06-20T10:00:00,2026-06-20T08:00:00+00:00,2026-06-20T08:00:00+00:00,63622.18,0.011407692190653735,4,10,0,0.5110527665458321,0.39994385124424314,0.0006012039564129129,0.75,1.0,NO,NO_CANDIDATE_IN_PROB_BAND,,,,,,,,,,,,,,,,False,closed_candle_only
2026-06-20T10:31:12.759276+00:00,1h,bajista,2.0,2026-06-20T10:15:00,2026-06-20T10:00:00+00:00,2026-06-20T10:00:00+00:00,63604.52,0.004374750122036841,3,10,0,0.45680478304595323,0.3319291773514953,-0.0013721496927955805,0.55,1.0,NO,NO_CANDIDATE_IN_PROB_BAND,,,,,,,,,,,,,,,,False,closed_candle_only
2026-06-20T10:31:12.759276+00:00,4h,bajista,5.0,2026-06-20T10:15:00,2026-06-20T08:00:00+00:00,2026-06-20T08:00:00+00:00,63604.52,0.011407859709548928,4,10,0,0.49105091970519943,0.4036776714871505,0.00016440932444304244,0.75,1.0,NO,NO_CANDIDATE_IN_PROB_BAND,,,,,,,,,,,,,,,,False,closed_candle_only
2026-06-20T10:36:03.410186+00:00,1h,bajista,2.0,2026-06-20T10:15:00,2026-06-20T10:00:00+00:00,2026-06-20T10:00:00+00:00,63604.52,0.004374750122036841,3,10,0,0.45680478304595323,0.3319291773514953,-0.0013721496927955805,0.55,1.0,NO,NO_CANDIDATE_IN_PROB_BAND,,,,,,,,,,,,,,,,False,closed_candle_only
2026-06-20T10:36:03.410186+00:00,4h,bajista,5.0,2026-06-20T10:15:00,2026-06-20T08:00:00+00:00,2026-06-20T08:00:00+00:00,63604.52,0.011407859709548928,4,10,0,0.49105091970519943,0.4036776714871505,0.00016440932444304244,0.75,1.0,NO,NO_CANDIDATE_IN_PROB_BAND,,,,,,,,,,,,,,,,False,closed_candle_only
2026-06-20T10:41:03.572090+00:00,1h,bajista,2.0,2026-06-20T10:15:00,2026-06-20T10:00:00+00:00,2026-06-20T10:00:00+00:00,63604.52,0.004374750122036841,3,10,0,0.45680478304595323,0.3319291773514953,-0.0013721496927955805,0.55,1.0,NO,NO_CANDIDATE_IN_PROB_BAND,,,,,,,,,,,,,,,,False,closed_candle_only
2026-06-20T10:41:03.572090+00:00,4h,bajista,5.0,2026-06-20T10:15:00,2026-06-20T08:00:00+00:00,2026-06-20T08:00:00+00:00,63604.52,0.011407859709548928,4,10,0,0.49105091970519943,0.4036776714871505,0.00016440932444304244,0.75,1.0,NO,NO_CANDIDATE_IN_PROB_BAND,,,,,,,,,,,,,,,,False,closed_candle_only
2026-06-20T10:46:05.097316+00:00,4h,bajista,5.0,2026-06-20T10:30:00,2026-06-20T08:00:00+00:00,2026-06-20T08:00:00+00:00,63532.86,0.011408540416279452,4,10,0,0.5032669212384971,0.4002411099485204,0.0004311788850938408,0.75,1.0,NO,NO_CANDIDATE_IN_PROB_BAND,,,,,,,,,,,,,,,,False,closed_candle_only
2026-06-20T10:51:03.049522+00:00,4h,bajista,5.0,2026-06-20T10:30:00,2026-06-20T08:00:00+00:00,2026-06-20T08:00:00+00:00,63532.86,0.011408540416279452,4,10,0,0.5032669212384971,0.4002411099485204,0.0004311788850938408,0.75,1.0,NO,NO_CANDIDATE_IN_PROB_BAND,,,,,,,,,,,,,,,,False,closed_candle_only
2026-06-20T10:55:54.060608+00:00,4h,bajista,5.0,2026-06-20T10:30:00,2026-06-20T08:00:00+00:00,2026-06-20T08:00:00+00:00,63532.86,0.011408540416279452,4,10,0,0.5032669212384971,0.4002411099485204,0.0004311788850938408,0.75,1.0,NO,NO_CANDIDATE_IN_PROB_BAND,,,,,,,,,,,,,,,,False,closed_candle_only
2026-06-20T11:01:19.418710+00:00,1h,bajista,2.0,2026-06-20T10:45:00,2026-06-20T11:00:00+00:00,2026-06-20T11:00:00+00:00,63609.6,0.004443650830602949,3,10,0,0.4824621139329065,0.35476409152569754,-0.0012342099043687288,0.55,1.0,NO,NO_CANDIDATE_IN_PROB_BAND,,,,,,,,,,,,,,,,False,closed_candle_only
2026-06-20T11:05:55.566417+00:00,1h,bajista,2.0,2026-06-20T10:45:00,2026-06-20T11:00:00+00:00,2026-06-20T11:00:00+00:00,63609.6,0.004443650830602949,3,10,0,0.4824621139329065,0.35476409152569754,-0.0012342099043687288,0.55,1.0,NO,NO_CANDIDATE_IN_PROB_BAND,,,,,,,,,,,,,,,,False,closed_candle_only
2026-06-20T11:11:03.294576+00:00,1h,bajista,2.0,2026-06-20T10:45:00,2026-06-20T11:00:00+00:00,2026-06-20T11:00:00+00:00,63609.6,0.004443650830602949,3,10,0,0.4824621139329065,0.35476409152569754,-0.0012342099043687288,0.55,1.0,NO,NO_CANDIDATE_IN_PROB_BAND,,,,,,,,,,,,,,,,False,closed_candle_only
2026-06-20T11:16:02.413889+00:00,1h,bajista,2.0,2026-06-20T11:00:00,2026-06-20T11:00:00+00:00,2026-06-20T11:00:00+00:00,63606.52,0.004167525850199223,2,10,0,0.4359549850325728,0.3690908535012143,-0.000884818343540559,0.55,1.0,NO,NO_CANDIDATE_IN_PROB_BAND,,,,,,,,,,,,,,,,False,closed_candle_only
2026-06-20T11:21:02.621072+00:00,1h,bajista,2.0,2026-06-20T11:00:00,2026-06-20T11:00:00+00:00,2026-06-20T11:00:00+00:00,63606.52,0.004167525850199223,2,10,0,0.4359549850325728,0.3690908535012143,-0.000884818343540559,0.55,1.0,NO,NO_CANDIDATE_IN_PROB_BAND,,,,,,,,,,,,,,,,False,closed_candle_only
2026-06-20T11:25:58.086371+00:00,1h,bajista,2.0,2026-06-20T11:00:00,2026-06-20T11:00:00+00:00,2026-06-20T11:00:00+00:00,63606.52,0.004167525850199223,2,10,0,0.4359549850325728,0.3690908535012143,-0.000884818343540559,0.55,1.0,NO,NO_CANDIDATE_IN_PROB_BAND,,,,,,,,,,,,,,,,False,closed_candle_only
2026-06-20T11:31:14.791788+00:00,1h,bajista,2.0,2026-06-20T11:15:00,2026-06-20T11:00:00+00:00,2026-06-20T11:00:00+00:00,63630.38,0.004220021217951789,3,10,0,0.46076890776856844,0.35338534237502883,-0.0012570738286583464,0.55,1.0,NO,NO_CANDIDATE_IN_PROB_BAND,,,,,,,,,,,,,,,,False,closed_candle_only
2026-06-20T11:36:01.467347+00:00,1h,bajista,2.0,2026-06-20T11:15:00,2026-06-20T11:00:00+00:00,2026-06-20T11:00:00+00:00,63630.38,0.004220021217951789,3,10,0,0.46076890776856844,0.35338534237502883,-0.0012570738286583464,0.55,1.0,NO,NO_CANDIDATE_IN_PROB_BAND,,,,,,,,,,,,,,,,False,closed_candle_only
2026-06-20T11:41:01.876474+00:00,1h,bajista,2.0,2026-06-20T11:15:00,2026-06-20T11:00:00+00:00,2026-06-20T11:00:00+00:00,63630.38,0.004220021217951789,3,10,0,0.46076890776856844,0.35338534237502883,-0.0012570738286583464,0.55,1.0,NO,NO_CANDIDATE_IN_PROB_BAND,,,,,,,,,,,,,,,,False,closed_candle_only
2026-06-20T12:01:24.899886+00:00,1h,bajista,2.0,2026-06-20T11:45:00,2026-06-20T12:00:00+00:00,2026-06-20T12:00:00+00:00,63617.41,0.0042975339604429275,3,10,0,0.4564004430417191,0.3520558305847078,-0.0012599723848061542,0.55,1.0,NO,NO_CANDIDATE_IN_PROB_BAND,,,,,,,,,,,,,,,,False,closed_candle_only
2026-06-20T12:01:24.899886+00:00,4h,bajista,5.0,2026-06-20T11:45:00,2026-06-20T12:00:00+00:00,2026-06-20T12:00:00+00:00,63617.41,0.011420489288034437,4,10,0,0.5297787764370805,0.41915662619759964,0.001010137224619724,0.75,1.0,NO,NO_CANDIDATE_IN_PROB_BAND,,,,,,,,,,,,,,,,False,closed_candle_only
2026-06-20T12:06:02.697522+00:00,1h,bajista,2.0,2026-06-20T11:45:00,2026-06-20T12:00:00+00:00,2026-06-20T12:00:00+00:00,63617.41,0.0042975339604429275,3,10,0,0.4564004430417191,0.3520558305847078,-0.0012599723848061542,0.55,1.0,NO,NO_CANDIDATE_IN_PROB_BAND,,,,,,,,,,,,,,,,False,closed_candle_only
2026-06-20T12:06:02.697522+00:00,4h,bajista,5.0,2026-06-20T11:45:00,2026-06-20T12:00:00+00:00,2026-06-20T12:00:00+00:00,63617.41,0.011420489288034437,4,10,0,0.5297787764370805,0.41915662619759964,0.001010137224619724,0.75,1.0,NO,NO_CANDIDATE_IN_PROB_BAND,,,,,,,,,,,,,,,,False,closed_candle_only
2026-06-20T12:11:02.745844+00:00,1h,bajista,2.0,2026-06-20T11:45:00,2026-06-20T12:00:00+00:00,2026-06-20T12:00:00+00:00,63617.41,0.0042975339604429275,3,10,0,0.4564004430417191,0.3520558305847078,-0.0012599723848061542,0.55,1.0,NO,NO_CANDIDATE_IN_PROB_BAND,,,,,,,,,,,,,,,,False,closed_candle_only
2026-06-20T12:11:02.745844+00:00,4h,bajista,5.0,2026-06-20T11:45:00,2026-06-20T12:00:00+00:00,2026-06-20T12:00:00+00:00,63617.41,0.011420489288034437,4,10,0,0.5297787764370805,0.41915662619759964,0.001010137224619724,0.75,1.0,NO,NO_CANDIDATE_IN_PROB_BAND,,,,,,,,,,,,,,,,False,closed_candle_only
2026-06-20T12:16:00.575501+00:00,1h,bajista,2.0,2026-06-20T12:00:00,2026-06-20T12:00:00+00:00,2026-06-20T12:00:00+00:00,63692.38,0.004063836024817204,2,10,0,0.4190680333105685,0.35581339781825033,-0.0009807332959963259,0.55,1.0,NO,NO_CANDIDATE_IN_PROB_BAND,,,,,,,,,,,,,,,,False,closed_candle_only
2026-06-20T12:16:00.575501+00:00,4h,bajista,5.0,2026-06-20T12:00:00,2026-06-20T12:00:00+00:00,2026-06-20T12:00:00+00:00,63692.38,0.010508414654542856,3,10,0,0.4903741749997858,0.3704635213707479,-0.00015686634427736494,0.75,1.0,NO,NO_CANDIDATE_IN_PROB_BAND,,,,,,,,,,,,,,,,False,closed_candle_only
2026-06-20T12:21:06.726408+00:00,1h,bajista,2.0,2026-06-20T12:00:00,2026-06-20T12:00:00+00:00,2026-06-20T12:00:00+00:00,63692.38,0.004063836024817204,2,10,0,0.4190680333105685,0.35581339781825033,-0.0009807332959963259,0.55,1.0,NO,NO_CANDIDATE_IN_PROB_BAND,,,,,,,,,,,,,,,,False,closed_candle_only
2026-06-20T12:21:06.726408+00:00,4h,bajista,5.0,2026-06-20T12:00:00,2026-06-20T12:00:00+00:00,2026-06-20T12:00:00+00:00,63692.38,0.010508414654542856,3,10,0,0.4903741749997858,0.3704635213707479,-0.00015686634427736494,0.75,1.0,NO,NO_CANDIDATE_IN_PROB_BAND,,,,,,,,,,,,,,,,False,closed_candle_only
2026-06-20T12:25:54.509214+00:00,1h,bajista,2.0,2026-06-20T12:00:00,2026-06-20T12:00:00+00:00,2026-06-20T12:00:00+00:00,63692.38,0.004063836024817204,2,10,0,0.4190680333105685,0.35581339781825033,-0.0009807332959963259,0.55,1.0,NO,NO_CANDIDATE_IN_PROB_BAND,,,,,,,,,,,,,,,,False,closed_candle_only
2026-06-20T12:25:54.509214+00:00,4h,bajista,5.0,2026-06-20T12:00:00,2026-06-20T12:00:00+00:00,2026-06-20T12:00:00+00:00,63692.38,0.010508414654542856,3,10,0,0.4903741749997858,0.3704635213707479,-0.00015686634427736494,0.75,1.0,NO,NO_CANDIDATE_IN_PROB_BAND,,,,,,,,,,,,,,,,False,closed_candle_only
2026-06-20T12:31:18.946439+00:00,1h,bajista,2.0,2026-06-20T12:15:00,2026-06-20T12:00:00+00:00,2026-06-20T12:00:00+00:00,63674.35,0.004063885745088619,2,10,0,0.42912760428320407,0.3562953107371117,-0.000980803804442971,0.55,1.0,NO,NO_CANDIDATE_IN_PROB_BAND,,,,,,,,,,,,,,,,False,closed_candle_only
2026-06-20T12:31:18.946439+00:00,4h,bajista,5.0,2026-06-20T12:15:00,2026-06-20T12:00:00+00:00,2026-06-20T12:00:00+00:00,63674.35,0.01050846437481427,3,10,0,0.4836116926397761,0.3639848768083222,-0.00031045254782491945,0.75,1.0,NO,NO_CANDIDATE_IN_PROB_BAND,,,,,,,,,,,,,,,,False,closed_candle_only
2026-06-20T12:35:52.380315+00:00,1h,bajista,2.0,2026-06-20T12:15:00,2026-06-20T12:00:00+00:00,2026-06-20T12:00:00+00:00,63674.35,0.004063885745088619,2,10,0,0.42912760428320407,0.3562953107371117,-0.000980803804442971,0.55,1.0,NO,NO_CANDIDATE_IN_PROB_BAND,,,,,,,,,,,,,,,,False,closed_candle_only
